method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
joint_garch_block,765,Equal risk,0.884788435483605,2.6144627414114714,-0.9872037815011954,0.20706906584333207,2.562480687346122,False,1.0
joint_garch_block,766,Equal risk,-3.658483763477019,-2.635427121189357,-0.9999999999999855,-0.9982918094887564,1.4526314278589558e-14,False,1.0
joint_garch_block,767,Equal risk,0.8414665185757234,1.950606906058442,-0.9006594222894233,0.36732905465217836,4.77931011559886,False,1.0
joint_garch_block,768,Equal risk,-0.9671315073965671,-1.2320553659119124,-0.9999990955167151,-0.9362309105868605,1.0545109110170003e-06,False,1.0
joint_garch_block,769,Equal risk,-4.48534171525688,-2.8517755703653385,-0.9999999999999973,-0.9986526077524793,4.4836690679040825e-15,False,1.0
joint_garch_block,770,Equal risk,0.4793183449799329,2.321912330238828,-0.999966566148016,-0.5925942760827183,0.011223689201577833,False,1.0
joint_garch_block,771,Equal risk,0.8211736216351015,2.827827465615945,-0.9847139419407802,0.22530300480265786,2.7619606869716637,False,1.0
joint_garch_block,772,Equal risk,-3.1774429733133474,-2.4652816508964004,-0.9999999999938579,-0.9942764801879619,6.142070422324248e-12,False,1.0
joint_garch_block,773,Equal risk,1.4527951503373286,48.12059729035573,-0.9999721204668962,690.3238059809918,157909246469617.7,False,1.0
joint_garch_block,774,Equal risk,1.0002189759347895,8.966437199278744,-0.9999935800636397,1.673421809896603,136.56437882339122,False,1.0
joint_garch_block,775,Equal risk,1.5376261082105516,31.10924617502089,-0.98295509659232,437.92624792945037,16291375837570.201,False,1.0
joint_garch_block,776,Equal risk,-0.8293506553749564,-1.079224045595594,-0.9999999082999773,-0.9123704389309937,5.167175135691266e-06,False,1.0
joint_garch_block,777,Equal risk,1.2155186839374852,23.535457986434967,-0.9999936204771838,9.431780745130654,123535.6351518196,False,1.0
joint_garch_block,778,Equal risk,-1.1470650462313468,-1.402754125477468,-0.999999953689861,-0.9348309847862066,1.175454415035321e-06,False,1.0
joint_garch_block,779,Equal risk,0.6488153171686762,1.7477690504906453,-0.9999839916327404,-0.3327748598581841,0.13223974644000508,False,1.0
joint_garch_block,780,Equal risk,-2.5641340938470516,-2.4183501589153185,-0.999999999999967,-0.9979137226381861,3.955687020847203e-14,False,1.0
joint_garch_block,781,Equal risk,0.0487647603033074,0.09923456525150831,-0.9998138414410529,-0.8108182204815875,0.00024232405706500643,False,1.0
joint_garch_block,782,Equal risk,1.39409456302349,79.88521271769832,-0.5143901887222662,7805.043750160584,2.8983772028894527e+19,False,1.0
joint_garch_block,783,Equal risk,0.9124267849498385,83.60142903618218,-0.9128960891195833,905.7953544311598,613121340681167.8,False,1.0
joint_garch_block,784,Equal risk,-0.6278432649220872,-1.075421591661627,-0.9999999943668472,-0.9543011032049581,1.9930976638215257e-07,False,1.0
joint_garch_block,785,Equal risk,-2.816488526751679,-2.3143140122308212,-0.9999999998943994,-0.9894773568815772,1.290102654644278e-10,False,1.0
joint_garch_block,786,Equal risk,1.044727945221917,2.9900872824242217,-0.9403798116928865,0.8782668888920966,23.376878141582402,False,1.0
joint_garch_block,787,Equal risk,-0.011687831874356432,-0.02337818149272213,-0.9999999996256403,-0.9365422057290447,1.0290224787829429e-06,False,1.0
joint_garch_block,788,Equal risk,0.8903123251714411,55.72558312751279,-0.8977382197489647,247.83634786295366,954045512668.4912,False,1.0
joint_garch_block,789,Equal risk,-7.492648989050173,-3.1844629171266536,-1.0,-1.0,3.2640256095862363e-24,False,1.0
joint_garch_block,790,Equal risk,0.01333653543558449,0.025323125989324208,-0.999997562007985,-0.8320179155256248,0.00013375647976857986,False,1.0
joint_garch_block,791,Equal risk,1.36062032409546,43.93985679563432,-0.9127175362981335,571.7727303772367,61646960059119.086,False,1.0
joint_garch_block,792,Equal risk,-1.3925527981294241,-2.0339946712455244,-0.9999999999989453,-0.9959762891229984,1.0547258090171323e-12,False,1.0
joint_garch_block,793,Equal risk,-1.1845304852302347,-1.4252556785347377,-0.9999999986236229,-0.9831054165197318,1.376377110022727e-09,False,1.0
joint_garch_block,794,Equal risk,-3.9916599368794556,-2.7372654210860876,-0.999999999999988,-0.9983565110174127,1.1955669786227177e-14,False,1.0
joint_garch_block,795,Equal risk,0.6894179233685955,3.4583721266689875,-0.999999625671243,-0.6191092897441257,0.008016815757726526,False,1.0
joint_garch_block,796,Equal risk,0.9429048622047748,31.361949450900234,-0.9722342506137578,38.751822327565996,99262500.95839156,False,1.0
joint_garch_block,797,Equal risk,1.015373615739349,50.03812464514497,-0.8954977208317576,567.3792463134606,59318622738812.695,False,1.0
joint_garch_block,798,Equal risk,1.7796753935997272,143.8168676323948,-0.5676233834057869,372779.9430539209,7.19893932723153e+27,False,1.0
joint_garch_block,799,Equal risk,0.5355375257358063,1.9896358663977096,-0.9999952817862647,-0.6902232518033817,0.002852621051116965,False,1.0
joint_garch_block,800,Equal risk,0.20035923414487528,0.5099299778133557,-0.9999799390620793,-0.7952759477790963,0.00035962042174922165,False,1.0
joint_garch_block,801,Equal risk,-1.8423681393782523,-2.0769184376961625,-0.9999999999999905,-0.9983565110174127,1.1994859328551817e-14,False,1.0
joint_garch_block,802,Equal risk,-1.4021922094745776,-1.8962143115444912,-0.9999999999999667,-0.9968137365635787,3.284127709591431e-13,False,1.0
joint_garch_block,803,Equal risk,1.5675523730710716,84.97605599631733,-0.7552903185192471,13529.647758943811,4.535163423543497e+20,False,1.0
joint_garch_block,804,Equal risk,1.0178705067862905,19.964759700200105,-0.985534995459722,13.92168347680297,739757.0569667347,False,1.0
joint_garch_block,805,Equal risk,1.4523339007252098,82.79788539805531,-0.9950381291626976,2416.9663301647743,8.265159622627107e+16,False,1.0
joint_garch_block,806,Equal risk,1.0166146598737666,73.91993992647903,-0.9960041605699015,520.9883713315193,38752893986394.19,False,1.0
joint_garch_block,807,Equal risk,0.8177259868490675,6.310084173818967,-0.9973031402420917,-0.015420510709221458,0.9252389810487658,False,1.0
joint_garch_block,808,Equal risk,-0.6856815705755624,-1.0877207443077663,-0.9999999941458777,-0.9670824531629559,3.864891540656995e-08,False,1.0
joint_garch_block,809,Equal risk,2.0451174187505003,47.3880254230117,-0.8927633676564164,10700.440555409437,1.4034961220965718e+20,False,1.0
joint_garch_block,810,Equal risk,0.7102043516972099,121.88581677750607,-0.5520612597038598,1274.6570939742023,3378078539409387.5,False,1.0
joint_garch_block,811,Equal risk,-4.051904735011211,-2.724776279233718,-1.0,-1.0,4.020448108438737e-17,False,1.0
joint_garch_block,812,Equal risk,-4.486214709186526,-2.792096177284593,-0.9999999999999989,-0.9989788676244226,1.1335755823037203e-15,False,1.0
joint_garch_block,813,Equal risk,1.3168773158191438,536.5334232668542,-0.6636355270642995,35704669.31927159,5.802633443727231e+37,False,1.0
joint_garch_block,814,Equal risk,0.8508790119516287,48.021663342477524,-0.9519769408312125,63.910306543310014,1152307266.5838337,False,1.0
joint_garch_block,815,Equal risk,-1.1718211053394734,-1.5299616762200354,-0.9999999999983485,-0.9920209253492921,3.234167551775559e-11,False,1.0
joint_garch_block,816,Equal risk,1.0285388773725166,8.774149735004823,-0.9950119435035664,4.207121752135777,3828.147491638799,False,1.0
joint_garch_block,817,Equal risk,-1.9768576551947545,-1.9910093436662712,-0.9999999871423736,-0.9735861224289437,1.2857626429483022e-08,False,1.0
joint_garch_block,818,Equal risk,-1.5423240149525377,-1.7273139998787277,-0.9999999992616454,-0.9835372659780754,1.209232475294827e-09,False,1.0
joint_garch_block,819,Equal risk,0.5129854597082707,1.3064126012800197,-0.9998673484125589,-0.5541691735985067,0.017613694910477037,False,1.0
joint_garch_block,820,Equal risk,-1.2149731747058576,-1.5323139627844642,-0.999999998593013,-0.976803485103904,6.71604656734239e-09,False,1.0
joint_garch_block,821,Equal risk,-1.4572872721955243,-1.7519759109579165,-0.9999999999295716,-0.990333966248157,8.438042697216737e-11,False,1.0
joint_garch_block,822,Equal risk,1.657683587200097,18.291555995209496,-0.7637369876494757,60.43866973729134,875404992.6372463,False,1.0
joint_garch_block,823,Equal risk,-2.113840527561495,-2.0566458972257995,-0.999999999870878,-0.9826560262828545,1.5694339351975242e-09,False,1.0
joint_garch_block,824,Equal risk,-3.352744531195997,-2.5807021876631526,-0.9999999999999954,-0.9986459371676649,4.59110416780704e-15,False,1.0
joint_garch_block,825,Equal risk,0.37209220043533003,1.0937240455179336,-0.9999832189087428,-0.889091702211512,1.67810912572226e-05,False,1.0
joint_garch_block,826,Equal risk,-1.0829941703652541,-1.465451555504523,-0.9999999942561738,-0.9661545546275718,4.4412085422068615e-08,False,1.0
joint_garch_block,827,Equal risk,0.8275079012171113,8.58532624202281,-0.9699163451657593,3.3644697176017377,1583.6435003454878,False,1.0
joint_garch_block,828,Equal risk,1.472002084578279,188.30641386699585,-0.4755342405603519,173312.05248898113,1.5637105161534332e+26,False,1.0
joint_garch_block,829,Equal risk,-7.262764112504773,-3.13230509456382,-1.0,-1.0,1.0534220726307252e-20,False,1.0
joint_garch_block,830,Equal risk,-2.2055577567184956,-2.101625146004511,-0.9999999999398798,-0.9903461092919151,8.385172109366294e-11,False,1.0
joint_garch_block,831,Equal risk,-5.56967396659038,-3.0060613351158985,-0.9999999999999983,-0.9988926107640302,1.7183650274544733e-15,False,1.0
joint_garch_block,832,Equal risk,0.8364327420892023,289.51525946659126,-0.5835408342857356,7024.5077752104835,1.711546070636256e+19,False,1.0
joint_garch_block,833,Equal risk,1.9589062380301525,35.470199505750124,-0.9432254995477416,2042.998019104752,3.5678152122100524e+16,False,1.0
joint_garch_block,834,Equal risk,-0.012483961674147741,-0.038388392867685424,-0.9999999981256041,-0.9582661470172398,1.2660253709650384e-07,False,1.0
joint_garch_block,835,Equal risk,1.4897228833772655,586.0655829383419,-0.4655116482680962,101427784.83044529,1.0734571787296531e+40,False,1.0
joint_garch_block,836,Equal risk,0.8012662822974935,49.936547997111354,-0.9832784253999693,34.684157285713084,57859839.51888701,False,1.0
joint_garch_block,837,Equal risk,-1.1061456242569203,-1.643343193015634,-0.9999999999820112,-0.9863854340083937,4.677556523095621e-10,False,1.0
joint_garch_block,838,Equal risk,0.6727903056696865,1.6201035443688674,-0.9966721221327793,-0.30521752395424695,0.1618990424823458,False,1.0
joint_garch_block,839,Equal risk,1.1398726363177532,109.29699863747486,-0.5980177053475864,67265.82961635095,1.3772246783092925e+24,False,1.0
joint_garch_block,840,Equal risk,1.0172143410578478,3.4003061798677394,-0.9966186711824799,0.7068549375582189,14.487153574797247,False,1.0
joint_garch_block,841,Equal risk,1.0858016642944466,9.102653166127835,-0.9995899025939999,4.584716054846949,5432.571930324402,False,1.0
joint_garch_block,842,Equal risk,1.0159030498382322,80.04353299247846,-0.8337243151978578,739.8482353457057,223175365026610.97,False,1.0
joint_garch_block,843,Equal risk,1.2365245884378082,15.538929127529263,-0.9980314648201345,14.698179481091593,953337.0045642386,False,1.0
joint_garch_block,844,Equal risk,0.6458002195383657,2.2330339088002447,-0.9990957639429339,-0.2553320253474398,0.22898834824354544,False,1.0
joint_garch_block,845,Equal risk,0.27387301437063316,0.5271169776355324,-0.9999808647488613,-0.6901931821109278,0.002854005824061623,False,1.0
joint_garch_block,846,Equal risk,-4.017413584775526,-2.7604713671873657,-0.999999999999998,-0.99882702691994,2.2276757315895176e-15,False,1.0
joint_garch_block,847,Equal risk,1.1840669835655924,80.52116971657773,-0.9387700360906795,2377.7481720661776,7.61627010959181e+16,False,1.0
joint_garch_block,848,Equal risk,-0.30257061217310516,-0.504186331350932,-0.9999902233719892,-0.8829755762095188,2.1947373627254673e-05,False,1.0
joint_garch_block,849,Equal risk,0.9067851907846467,27.996130795251002,-0.9999997726765362,0.5157874812868788,8.001871627295996,False,1.0
joint_garch_block,850,Equal risk,1.9069770454352863,31.23081553243436,-0.9484917707016418,1204.543608397083,2546329632718622.0,False,1.0
joint_garch_block,851,Equal risk,0.1883242621070959,0.4273484262317305,-0.999971957543961,-0.776304832219106,0.0005601224932085812,False,1.0
joint_garch_block,852,Equal risk,1.2812252132476059,19.50459860368471,-0.8612901485696747,59.5418010135203,813348521.596952,False,1.0
joint_garch_block,853,Equal risk,0.6930738462930682,3.9067435894316063,-0.9988601205273797,0.18706971941288564,2.357116968169947,False,1.0
joint_garch_block,854,Equal risk,0.38816936248857986,7.53347044965995,-0.9999999999978026,-0.9868238212984953,3.971434148472379e-10,False,1.0
joint_garch_block,855,Equal risk,0.13641264703691963,0.22182209685471677,-0.9953267410973927,-0.5103544174721505,0.028145515264216336,False,1.0
joint_garch_block,856,Equal risk,-4.014849341818581,-2.6932277853572497,-0.9999999999999024,-0.997372027390833,1.2533304593778871e-13,False,1.0
joint_garch_block,857,Equal risk,1.5698714609292657,115.62795284328033,-0.4342646696958332,20050.825429815402,3.241675771374665e+21,False,1.0
joint_garch_block,858,Equal risk,0.6256091808459565,1483.5218538284896,-0.8205954401926538,3646.037955763503,6.452104843126281e+17,False,1.0
joint_garch_block,859,Equal risk,0.9739968184903957,54.535091543770925,-0.9032801656692372,450.54381776147545,18771522698074.65,False,1.0
joint_garch_block,860,Equal risk,0.8688816573725652,7.908115524716492,-0.970536142957736,4.232354199356009,3921.8021237344005,False,1.0
joint_garch_block,861,Equal risk,1.4637174649078806,96.40412217510745,-0.9992918101033214,4904.942782749595,2.8419235700967296e+18,False,1.0
joint_garch_block,862,Equal risk,-2.9124327939729535,-2.4279956732115555,-0.9999999999883099,-0.9934902607101954,1.1690108868011264e-11,False,1.0
joint_garch_block,863,Equal risk,1.1742320560694175,23.45880553598617,-0.8535599159084316,32.474046043543034,42028224.73146443,False,1.0
joint_garch_block,864,Equal risk,0.9710753930177303,75.44216778558422,-0.8340737360895454,506.160191199431,33552569490020.61,False,1.0
joint_garch_block,865,Equal risk,-2.467263584014671,-2.28397672105954,-0.9999999999578261,-0.9914551995296889,4.555223715991868e-11,False,1.0
joint_garch_block,866,Equal risk,1.541093963782375,57.89742843398455,-0.7643620588781234,6546.669203097675,1.2034655167282285e+19,False,1.0
joint_garch_block,867,Equal risk,0.5280055734122155,3.841627672888279,-0.9999999996976315,-0.9263546543622007,2.166339526759956e-06,False,1.0
joint_garch_block,868,Equal risk,-6.5726131613991265,-3.0755918403778875,-1.0,-1.0,3.1783774633045538e-21,False,1.0
joint_garch_block,869,Equal risk,1.1745419385062887,14.561288947548443,-0.9999862810571735,9.654503820304093,137298.6121340294,False,1.0
joint_garch_block,870,Equal risk,0.05526299531911883,0.13418555173916305,-0.9999622769336777,-0.7572038055235553,0.0008437414349057457,False,1.0
joint_garch_block,871,Equal risk,1.3121468358247332,191.87940803166785,-0.6921078259083698,166589.3298973089,1.2830658356320515e+26,False,1.0
joint_garch_block,872,Equal risk,-1.5615401533917856,-1.6628179435874204,-0.9999999904255865,-0.9658951962423483,4.614001954625353e-08,False,1.0
joint_garch_block,873,Equal risk,-3.4246153806166144,-2.584716761257488,-0.9999999999999789,-0.9980484032686953,2.8273945151821417e-14,False,1.0
joint_garch_block,874,Equal risk,-4.104902292420602,-2.7916692356169426,-0.999999999999996,-0.9985639995240131,6.1168376298471155e-15,False,1.0
joint_garch_block,875,Equal risk,1.7601642518687823,50.46985266258002,-0.9989576885225283,3112.1533028287377,2.9241694606764525e+17,False,1.0
joint_garch_block,876,Equal risk,-4.209153742680668,-2.7519758852593887,-0.9999999999999949,-0.9986144135988788,5.142348244594926e-15,False,1.0
joint_garch_block,877,Equal risk,-0.7971555181049503,-1.1246176950307378,-0.9999998486031805,-0.956746291371828,1.5139681956844068e-07,False,1.0
joint_garch_block,878,Equal risk,0.43006368897970365,1.9235508889079524,-0.9999999915033652,-0.8742278891115433,3.1471812100065916e-05,False,1.0
joint_garch_block,879,Equal risk,0.9691802922937353,123.33810150878531,-0.9941102197210323,484.0876713558289,26859701705069.695,False,1.0
joint_garch_block,880,Equal risk,1.5308196131085194,42.33840258750329,-0.7682175220515876,677.971405004984,144297039669333.4,False,1.0
joint_garch_block,881,Equal risk,-0.647837824831779,-1.1695983116757838,-0.9999999956400292,-0.9787236700481108,4.359970828750001e-09,False,1.0
joint_garch_block,882,Equal risk,0.9457848952546087,11.780130740399434,-0.9990482491066552,6.721503162011341,27447.90918577583,False,1.0
joint_garch_block,883,Equal risk,-2.623862669951959,-2.3185580959272682,-0.999999999971515,-0.9922210098638355,2.8484979173810147e-11,False,1.0
joint_garch_block,884,Equal risk,2.2051091894200514,12.22047704640182,-0.48412777416221686,25.66219934075714,13473482.281587388,False,1.0
