method,path_id,strategy,sharpe,sortino,max_drawdown,ann_return,terminal_wealth,defaulted,weight_coverage
gaussian_copula,26,VIX hedge sleeve,0.5427516331357367,2.0053595381560334,-1.0,-1.0,0.0,True,1.0
gaussian_copula,27,VIX hedge sleeve,1.38580313075815,13.304050195087047,-1.0,-1.0,0.0,True,1.0
gaussian_copula,28,VIX hedge sleeve,-0.047061627605860364,-0.20394599448362355,-1.0,-1.0,0.0,True,1.0
gaussian_copula,29,VIX hedge sleeve,0.15298857795886442,0.7235479741371101,-1.0,-1.0,0.0,True,1.0
gaussian_copula,30,VIX hedge sleeve,-0.7519807987833703,-1.3719704926258685,-1.0,-1.0,0.0,True,1.0
gaussian_copula,31,VIX hedge sleeve,-3.125461906005849,-2.7401138515287,-1.0,-1.0,0.0,True,1.0
gaussian_copula,32,VIX hedge sleeve,-0.44511313183803897,-1.2496908876418316,-1.0,-1.0,0.0,True,1.0
gaussian_copula,33,VIX hedge sleeve,0.6003540086197011,8.876801992290158,-1.0,-1.0,0.0,True,1.0
gaussian_copula,34,VIX hedge sleeve,0.8961664211487406,4.5513433007981465,-1.0,-1.0,0.0,True,1.0
gaussian_copula,35,VIX hedge sleeve,-0.3583453660745452,-0.9461443526188154,-1.0,-1.0,0.0,True,1.0
gaussian_copula,36,VIX hedge sleeve,0.2543110380704772,0.7932915281178361,-1.0,-1.0,0.0,True,1.0
gaussian_copula,37,VIX hedge sleeve,1.9828090595657255,104.04533362331173,-1.0,-1.0,0.0,True,1.0
gaussian_copula,38,VIX hedge sleeve,0.0945954757033984,0.3928916526645535,-1.0,-1.0,0.0,True,1.0
gaussian_copula,39,VIX hedge sleeve,-0.47968540388683173,-1.433330364244178,-1.0,-1.0,0.0,True,1.0
gaussian_copula,40,VIX hedge sleeve,-10.928209967238141,-3.338020442205885,-1.0,-1.0,0.0,True,1.0
gaussian_copula,41,VIX hedge sleeve,-0.899584769714671,-2.112483830591729,-1.0,-1.0,0.0,True,1.0
gaussian_copula,42,VIX hedge sleeve,1.5678230233124717,121.88073698950916,-1.0,-1.0,0.0,True,1.0
gaussian_copula,43,VIX hedge sleeve,-2.21869219227425,-2.5892226837711294,-1.0,-1.0,0.0,True,1.0
gaussian_copula,44,VIX hedge sleeve,-1.1297496183204059,-2.279455345993968,-1.0,-1.0,0.0,True,1.0
gaussian_copula,45,VIX hedge sleeve,-1.945863517291964,-2.51552048757238,-1.0,-1.0,0.0,True,1.0
gaussian_copula,46,VIX hedge sleeve,-2.833304267921131,-2.8034987439004335,-1.0,-1.0,0.0,True,1.0
gaussian_copula,47,VIX hedge sleeve,1.6257217456286845,41.74664175308514,-1.0,-1.0,0.0,True,1.0
gaussian_copula,48,VIX hedge sleeve,2.5999812922689927,34.10696293939067,-1.0,-1.0,0.0,True,1.0
gaussian_copula,49,VIX hedge sleeve,1.2333938482666837,13.356401456165363,-1.0,-1.0,0.0,True,1.0
gaussian_copula,50,VIX hedge sleeve,2.0122731552030717,477.05280614081283,-1.0,-1.0,0.0,True,1.0
gaussian_copula,51,VIX hedge sleeve,1.7727644549212087,26.64328169444113,-1.0,-1.0,0.0,True,1.0
gaussian_copula,52,VIX hedge sleeve,-4.166480670584808,-3.026597656516143,-1.0,-1.0,0.0,True,1.0
gaussian_copula,53,VIX hedge sleeve,-0.06276735822470324,-0.3354227290146896,-1.0,-1.0,0.0,True,1.0
gaussian_copula,54,VIX hedge sleeve,0.855931801738721,34.34142161203417,-1.0,-1.0,0.0,True,1.0
gaussian_copula,55,VIX hedge sleeve,-3.322564138535079,-2.942483309328629,-1.0,-1.0,0.0,True,1.0
gaussian_copula,56,VIX hedge sleeve,-139.32471457058233,-3.4630491969060566,-1.0,-1.0,0.0,True,1.0
gaussian_copula,57,VIX hedge sleeve,-24.25927972787302,-3.4298867201067904,-1.0,-1.0,0.0,True,1.0
gaussian_copula,58,VIX hedge sleeve,-0.7838739355080449,-1.4379393951513353,-1.0,-1.0,0.0,True,1.0
gaussian_copula,59,VIX hedge sleeve,1.9728834523039194,25.46570407817624,-1.0,-1.0,0.0,True,1.0
gaussian_copula,60,VIX hedge sleeve,0.1772580259435659,0.749043425951335,-1.0,-1.0,0.0,True,1.0
gaussian_copula,61,VIX hedge sleeve,1.5320499706000639,29.62794994143677,-1.0,-1.0,0.0,True,1.0
gaussian_copula,62,VIX hedge sleeve,1.9768073111276945,16.016976212873473,-1.0,-1.0,0.0,True,1.0
gaussian_copula,63,VIX hedge sleeve,0.5907219881177428,2.8848815642369487,-1.0,-1.0,0.0,True,1.0
gaussian_copula,64,VIX hedge sleeve,-0.7100390723443102,-1.3044147795108232,-1.0,-1.0,0.0,True,1.0
gaussian_copula,65,VIX hedge sleeve,2.3264453578305755,18.865715589434856,-1.0,-1.0,0.0,True,1.0
gaussian_copula,66,VIX hedge sleeve,2.471412418594835,130.08559678234707,-1.0,-1.0,0.0,True,1.0
gaussian_copula,67,VIX hedge sleeve,1.6276236992408304,85.24377507414717,-1.0,-1.0,0.0,True,1.0
gaussian_copula,68,VIX hedge sleeve,0.7581770765489634,15.493645867925395,-1.0,-1.0,0.0,True,1.0
gaussian_copula,69,VIX hedge sleeve,-2.356024956098572,-2.4767403166626796,-1.0,-1.0,0.0,True,1.0
gaussian_copula,70,VIX hedge sleeve,0.5610816172169306,11.947464556301588,-1.0,-1.0,0.0,True,1.0
gaussian_copula,71,VIX hedge sleeve,1.3052435247732859,49.96155829424249,-1.0,-1.0,0.0,True,1.0
gaussian_copula,72,VIX hedge sleeve,-2.027325762924412,-2.851986883734162,-1.0,-1.0,0.0,True,1.0
gaussian_copula,73,VIX hedge sleeve,3.4223391568715815,1833.203051899008,-0.07563766032507868,5.933882302089314e+16,7.356896384283467e+83,False,1.0
gaussian_copula,74,VIX hedge sleeve,2.298626209628596,225.68824929542888,-1.0,-1.0,0.0,True,1.0
gaussian_copula,75,VIX hedge sleeve,2.2350720089796967,66.61761965528939,-1.0,-1.0,0.0,True,1.0
gaussian_copula,76,VIX hedge sleeve,0.6147628023797654,2.3274013609962902,-1.0,-1.0,0.0,True,1.0
gaussian_copula,77,VIX hedge sleeve,2.1791310005441087,26.718804241011163,-1.0,-1.0,0.0,True,1.0
gaussian_copula,78,VIX hedge sleeve,0.8817099872430059,19.686496445341486,-1.0,-1.0,0.0,True,1.0
gaussian_copula,79,VIX hedge sleeve,-2.879907164658266,-2.716585514332298,-1.0,-1.0,0.0,True,1.0
gaussian_copula,80,VIX hedge sleeve,-2.3541689709608526,-2.6643784820709766,-1.0,-1.0,0.0,True,1.0
gaussian_copula,81,VIX hedge sleeve,1.8221825138136523,40.491740812817746,-1.0,-1.0,0.0,True,1.0
gaussian_copula,82,VIX hedge sleeve,2.563367195881956,250.49683251562698,-1.0,-1.0,0.0,True,1.0
gaussian_copula,83,VIX hedge sleeve,1.3370853684038952,119.77520488695217,-1.0,-1.0,0.0,True,1.0
gaussian_copula,84,VIX hedge sleeve,1.2353549438286242,9.088051201830261,-1.0,-1.0,0.0,True,1.0
gaussian_copula,85,VIX hedge sleeve,-6.738099932500707,-3.159870640879204,-1.0,-1.0,0.0,True,1.0
gaussian_copula,86,VIX hedge sleeve,-5.275823159222279,-3.158368112301479,-1.0,-1.0,0.0,True,1.0
gaussian_copula,87,VIX hedge sleeve,2.253917634535917,54.72571182271851,-1.0,-1.0,0.0,True,1.0
gaussian_copula,88,VIX hedge sleeve,-0.8993895351999626,-1.6521530864574565,-1.0,-1.0,0.0,True,1.0
gaussian_copula,89,VIX hedge sleeve,1.6474097507002279,45.15988417044607,-1.0,-1.0,0.0,True,1.0
gaussian_copula,90,VIX hedge sleeve,0.0023083509424080394,0.008231499688934813,-1.0,-1.0,0.0,True,1.0
gaussian_copula,91,VIX hedge sleeve,-2.7013544079813885,-2.653868447534526,-1.0,-1.0,0.0,True,1.0
gaussian_copula,92,VIX hedge sleeve,2.4819871612536555,77.66187530171703,-1.0,-1.0,0.0,True,1.0
gaussian_copula,93,VIX hedge sleeve,1.2158981375111308,28.397098867976485,-1.0,-1.0,0.0,True,1.0
gaussian_copula,94,VIX hedge sleeve,-1.336335432740152,-2.1390632142197967,-1.0,-1.0,0.0,True,1.0
gaussian_copula,95,VIX hedge sleeve,-1.522303724741809,-2.697847665687082,-1.0,-1.0,0.0,True,1.0
gaussian_copula,96,VIX hedge sleeve,-0.6193380332415984,-1.7658660098407772,-1.0,-1.0,0.0,True,1.0
gaussian_copula,97,VIX hedge sleeve,1.6975166395715682,22.680574019763714,-1.0,-1.0,0.0,True,1.0
gaussian_copula,98,VIX hedge sleeve,-1.2108035198614069,-1.893318666613504,-1.0,-1.0,0.0,True,1.0
gaussian_copula,99,VIX hedge sleeve,2.3615166241715637,148.7650246648079,-1.0,-1.0,0.0,True,1.0
gaussian_copula,100,VIX hedge sleeve,-0.8103569710437433,-1.7848620028319249,-1.0,-1.0,0.0,True,1.0
gaussian_copula,101,VIX hedge sleeve,1.068970145717739,5.801910348396063,-1.0,-1.0,0.0,True,1.0
gaussian_copula,102,VIX hedge sleeve,-5.3427383361158,-3.0683964325886515,-1.0,-1.0,0.0,True,1.0
gaussian_copula,103,VIX hedge sleeve,1.9093219232004228,90.85092954692824,-1.0,-1.0,0.0,True,1.0
gaussian_copula,104,VIX hedge sleeve,-7.104428597117885,-3.233159442319083,-1.0,-1.0,0.0,True,1.0
gaussian_copula,105,VIX hedge sleeve,-0.34634756678281264,-1.4702217831027655,-1.0,-1.0,0.0,True,1.0
gaussian_copula,106,VIX hedge sleeve,0.9915530398436261,4.6854230196238085,-1.0,-1.0,0.0,True,1.0
gaussian_copula,107,VIX hedge sleeve,-7.42835048564033,-3.2437539737051115,-1.0,-1.0,0.0,True,1.0
gaussian_copula,108,VIX hedge sleeve,-0.6824358292582251,-1.902673432541334,-1.0,-1.0,0.0,True,1.0
gaussian_copula,109,VIX hedge sleeve,2.8666393623116124,134.5133042544672,-1.0,-1.0,0.0,True,1.0
gaussian_copula,110,VIX hedge sleeve,0.4000271640693132,2.32588043513449,-1.0,-1.0,0.0,True,1.0
gaussian_copula,111,VIX hedge sleeve,0.3398469459139377,1.0072036894051064,-1.0,-1.0,0.0,True,1.0
gaussian_copula,112,VIX hedge sleeve,-0.4827932050403894,-1.5892761087104517,-1.0,-1.0,0.0,True,1.0
gaussian_copula,113,VIX hedge sleeve,2.5162807948060326,229.6515749705189,-1.0,-1.0,0.0,True,1.0
gaussian_copula,114,VIX hedge sleeve,-2.5338573314146173,-2.6517065003489257,-1.0,-1.0,0.0,True,1.0
gaussian_copula,115,VIX hedge sleeve,-2.211892990222877,-2.5173295489551,-1.0,-1.0,0.0,True,1.0
gaussian_copula,116,VIX hedge sleeve,-0.14129188692204106,-0.484766444191195,-1.0,-1.0,0.0,True,1.0
gaussian_copula,117,VIX hedge sleeve,2.808944023928849,101.25027450419688,-1.0,-1.0,0.0,True,1.0
gaussian_copula,118,VIX hedge sleeve,2.3325091913055815,49.56561309610629,-1.0,-1.0,0.0,True,1.0
gaussian_copula,119,VIX hedge sleeve,1.6119396844144196,8.888087764753728,-1.0,-1.0,0.0,True,1.0
gaussian_copula,120,VIX hedge sleeve,-24.492378708319457,-3.4305254885253733,-1.0,-1.0,0.0,True,1.0
gaussian_copula,121,VIX hedge sleeve,1.3063642584332447,73.08974935330137,-1.0,-1.0,0.0,True,1.0
gaussian_copula,122,VIX hedge sleeve,1.7697404705053594,125.02758035676243,-1.0,-1.0,0.0,True,1.0
gaussian_copula,123,VIX hedge sleeve,0.7408016911639821,7.3295645389523525,-1.0,-1.0,0.0,True,1.0
gaussian_copula,124,VIX hedge sleeve,0.3354812639686479,1.8931564753564516,-1.0,-1.0,0.0,True,1.0
gaussian_copula,125,VIX hedge sleeve,-0.09766478728784361,-0.5345641240734209,-1.0,-1.0,0.0,True,1.0
gaussian_copula,126,VIX hedge sleeve,-0.04153326016238548,-0.18661063574417242,-1.0,-1.0,0.0,True,1.0
gaussian_copula,127,VIX hedge sleeve,-38.879606952386304,-3.4506595708743055,-1.0,-1.0,0.0,True,1.0
gaussian_copula,128,VIX hedge sleeve,-0.509349929022613,-1.7536099731011372,-1.0,-1.0,0.0,True,1.0
gaussian_copula,129,VIX hedge sleeve,-3.1979140075956862,-2.7862714306093244,-1.0,-1.0,0.0,True,1.0
gaussian_copula,130,VIX hedge sleeve,-14.556620139717753,-3.380212577292878,-1.0,-1.0,0.0,True,1.0
gaussian_copula,131,VIX hedge sleeve,1.2800334137533453,11.11904769252597,-1.0,-1.0,0.0,True,1.0
gaussian_copula,132,VIX hedge sleeve,0.7494287746025828,4.804129137185732,-1.0,-1.0,0.0,True,1.0
gaussian_copula,133,VIX hedge sleeve,-1.6008817518601464,-2.0418999919178624,-1.0,-1.0,0.0,True,1.0
gaussian_copula,134,VIX hedge sleeve,-9.69471112601357,-3.3196965737736344,-1.0,-1.0,0.0,True,1.0
gaussian_copula,135,VIX hedge sleeve,1.8262414162585308,22.30545978354252,-1.0,-1.0,0.0,True,1.0
gaussian_copula,136,VIX hedge sleeve,1.5758326925496347,16.865688963068514,-1.0,-1.0,0.0,True,1.0
gaussian_copula,137,VIX hedge sleeve,0.9946992511172807,6.041104491608347,-1.0,-1.0,0.0,True,1.0
gaussian_copula,138,VIX hedge sleeve,0.8904033572618174,20.50933511174101,-1.0,-1.0,0.0,True,1.0
gaussian_copula,139,VIX hedge sleeve,2.6887747048360358,135.25509320369468,-1.0,-1.0,0.0,True,1.0
gaussian_copula,140,VIX hedge sleeve,3.205795640080065,214.99447725033068,-1.0,-1.0,0.0,True,1.0
gaussian_copula,141,VIX hedge sleeve,0.8829940545283516,11.958846308910246,-1.0,-1.0,0.0,True,1.0
gaussian_copula,142,VIX hedge sleeve,-2.183428734527386,-2.781757484177056,-1.0,-1.0,0.0,True,1.0
gaussian_copula,143,VIX hedge sleeve,0.31402625095513226,1.3703003669330331,-1.0,-1.0,0.0,True,1.0
gaussian_copula,144,VIX hedge sleeve,-1.372187924446418,-2.100451502009909,-1.0,-1.0,0.0,True,1.0
gaussian_copula,145,VIX hedge sleeve,1.3611367840345583,24.27948890892082,-1.0,-1.0,0.0,True,1.0
gaussian_copula,146,VIX hedge sleeve,1.317103999691984,94.95645363693136,-1.0,-1.0,0.0,True,1.0
gaussian_copula,147,VIX hedge sleeve,1.2672774372715256,11.079938211055799,-1.0,-1.0,0.0,True,1.0
gaussian_copula,148,VIX hedge sleeve,0.6685471006889392,1.9005413129917539,-1.0,-1.0,0.0,True,1.0
gaussian_copula,149,VIX hedge sleeve,-1.1406378384043259,-2.3414021951075106,-1.0,-1.0,0.0,True,1.0
gaussian_copula,150,VIX hedge sleeve,-1.1814439009693012,-1.8065510500136774,-1.0,-1.0,0.0,True,1.0
gaussian_copula,151,VIX hedge sleeve,-4.440362817572541,-3.083691709929333,-1.0,-1.0,0.0,True,1.0
gaussian_copula,152,VIX hedge sleeve,-11.60105118145188,-3.347213231206785,-1.0,-1.0,0.0,True,1.0
gaussian_copula,153,VIX hedge sleeve,1.0297106820201487,11.32319491623365,-1.0,-1.0,0.0,True,1.0
gaussian_copula,154,VIX hedge sleeve,1.1540438527186299,12.326788896635431,-1.0,-1.0,0.0,True,1.0
gaussian_copula,155,VIX hedge sleeve,0.5826823642216865,9.097359121332763,-1.0,-1.0,0.0,True,1.0
gaussian_copula,156,VIX hedge sleeve,1.321481107698709,72.7686783653064,-1.0,-1.0,0.0,True,1.0
gaussian_copula,157,VIX hedge sleeve,0.5155308918857864,3.1446906181184224,-1.0,-1.0,0.0,True,1.0
gaussian_copula,158,VIX hedge sleeve,0.8089696625683054,24.188293160071915,-1.0,-1.0,0.0,True,1.0
gaussian_copula,159,VIX hedge sleeve,0.08815923094891223,0.25665995137359265,-1.0,-1.0,0.0,True,1.0
gaussian_copula,160,VIX hedge sleeve,0.2600419801042121,3.689029771446964,-1.0,-1.0,0.0,True,1.0
gaussian_copula,161,VIX hedge sleeve,1.8244050881686904,143.90525307027474,-1.0,-1.0,0.0,True,1.0
gaussian_copula,162,VIX hedge sleeve,1.275830594947941,8.828066190260206,-1.0,-1.0,0.0,True,1.0
gaussian_copula,163,VIX hedge sleeve,2.6116693177803025,279.9981664036049,-1.0,-1.0,0.0,True,1.0
gaussian_copula,164,VIX hedge sleeve,1.643047093216656,19.378184008218085,-1.0,-1.0,0.0,True,1.0
gaussian_copula,165,VIX hedge sleeve,1.4830911960543909,46.399508987710036,-1.0,-1.0,0.0,True,1.0
gaussian_copula,166,VIX hedge sleeve,0.9765748110424437,35.630157500598635,-1.0,-1.0,0.0,True,1.0
gaussian_copula,167,VIX hedge sleeve,2.2498899436715902,25.335797145583278,-1.0,-1.0,0.0,True,1.0
gaussian_copula,168,VIX hedge sleeve,1.1416039153636748,6.40899052099275,-1.0,-1.0,0.0,True,1.0
gaussian_copula,169,VIX hedge sleeve,0.8779573203284604,4.499640444929679,-1.0,-1.0,0.0,True,1.0
gaussian_copula,170,VIX hedge sleeve,0.5189910840880698,2.7873363022875863,-1.0,-1.0,0.0,True,1.0
gaussian_copula,171,VIX hedge sleeve,-0.5736398984491677,-1.263041358846067,-1.0,-1.0,0.0,True,1.0
gaussian_copula,172,VIX hedge sleeve,2.4497281721101993,173.00993143904063,-1.0,-1.0,0.0,True,1.0
gaussian_copula,173,VIX hedge sleeve,1.0158617768739904,5.0575467091089195,-1.0,-1.0,0.0,True,1.0
gaussian_copula,174,VIX hedge sleeve,3.123416090886546,154.85623630081778,-1.0,-1.0,0.0,True,1.0
gaussian_copula,175,VIX hedge sleeve,2.954015163029455,133.6964765561012,-1.0,-1.0,0.0,True,1.0
gaussian_copula,176,VIX hedge sleeve,1.1494478178481973,38.004674052219926,-1.0,-1.0,0.0,True,1.0
gaussian_copula,177,VIX hedge sleeve,-1.260846449205314,-2.1871149060149815,-1.0,-1.0,0.0,True,1.0
gaussian_copula,178,VIX hedge sleeve,1.3130755046541485,12.072530818671769,-1.0,-1.0,0.0,True,1.0
gaussian_copula,179,VIX hedge sleeve,2.101472253603826,88.20405069008814,-1.0,-1.0,0.0,True,1.0
gaussian_copula,180,VIX hedge sleeve,-0.8717449364720367,-1.6808082262706512,-1.0,-1.0,0.0,True,1.0
gaussian_copula,181,VIX hedge sleeve,1.9272908074182542,66.55204085021604,-1.0,-1.0,0.0,True,1.0
gaussian_copula,182,VIX hedge sleeve,1.2316879232396742,25.06272231618716,-1.0,-1.0,0.0,True,1.0
gaussian_copula,183,VIX hedge sleeve,1.653504829310899,104.7467387735664,-1.0,-1.0,0.0,True,1.0
gaussian_copula,184,VIX hedge sleeve,3.337572678363507,70.89391490360302,-1.0,-1.0,0.0,True,1.0
gaussian_copula,185,VIX hedge sleeve,-2.598951786988831,-2.8726646345620908,-1.0,-1.0,0.0,True,1.0
gaussian_copula,186,VIX hedge sleeve,2.5099062411659148,136.08201024343614,-1.0,-1.0,0.0,True,1.0
gaussian_copula,187,VIX hedge sleeve,-8.916531709910013,-3.317776350276753,-1.0,-1.0,0.0,True,1.0
gaussian_copula,188,VIX hedge sleeve,1.7297002700247541,25.446721571545442,-1.0,-1.0,0.0,True,1.0
gaussian_copula,189,VIX hedge sleeve,0.06339067844385736,0.15812169127863543,-1.0,-1.0,0.0,True,1.0
gaussian_copula,190,VIX hedge sleeve,3.280393501532432,351.66559559374235,-1.0,-1.0,0.0,True,1.0
gaussian_copula,191,VIX hedge sleeve,-28.129484959130103,-3.438557282508746,-1.0,-1.0,0.0,True,1.0
gaussian_copula,192,VIX hedge sleeve,0.6800368320586799,3.6481822045584194,-1.0,-1.0,0.0,True,1.0
gaussian_copula,193,VIX hedge sleeve,1.8333487825691204,21.078767889921735,-1.0,-1.0,0.0,True,1.0
gaussian_copula,194,VIX hedge sleeve,1.1809024051121766,13.781384295907989,-1.0,-1.0,0.0,True,1.0
gaussian_copula,195,VIX hedge sleeve,-0.3816756907783003,-0.9166315298682455,-1.0,-1.0,0.0,True,1.0
gaussian_copula,196,VIX hedge sleeve,1.4632263690291223,15.27873320841227,-1.0,-1.0,0.0,True,1.0
gaussian_copula,197,VIX hedge sleeve,-1.6176855349294559,-2.5453133695553194,-1.0,-1.0,0.0,True,1.0
gaussian_copula,198,VIX hedge sleeve,-0.48705896798730347,-1.2770987310042357,-1.0,-1.0,0.0,True,1.0
gaussian_copula,199,VIX hedge sleeve,1.8091785506040665,21.021522065309203,-1.0,-1.0,0.0,True,1.0
gaussian_copula,200,VIX hedge sleeve,0.9460132081928012,6.576931127291524,-1.0,-1.0,0.0,True,1.0
gaussian_copula,201,VIX hedge sleeve,0.4014345907114373,1.7747516009280893,-1.0,-1.0,0.0,True,1.0
gaussian_copula,202,VIX hedge sleeve,-3.1567256907784746,-2.7894005559668194,-1.0,-1.0,0.0,True,1.0
